SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,EFG_PCT,POSS_EST,TOV_PCT,FT_RATE,OREB_PCT,ELO_PRE,PREV_GAME_DATE,REST_DAYS,WIN,IS_HOME,AVG_EFG_PCT_10,AVG_TOV_PCT_10,AVG_FT_RATE_10,AVG_OREB_PCT_10,AVG_PTS_10
2023-24,1610612755,PHI,Philadelphia 76ers,22300794,2024-02-22,PHI vs. NYK,L,240,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,96,-14,1,0.5,108.16,0.16642011834319528,0.14285714285714285,0.18421052631578946,1919.100000000001,2024-02-14,7.0,0,1,0.5206741410784991,0.10251880934605677,0.1899555411692448,0.2828931187859759,113.2
2023-24,1610612752,NYK,New York Knicks,22300794,2024-02-22,NYK @ PHI,W,240,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,18,13,110,14,1,0.5759493670886076,108.88,0.16531961792799413,0.24050632911392406,0.26666666666666666,1778.9999999999995,2024-02-14,7.0,1,0,0.5327273762702834,0.09223504352977133,0.17016824627968322,0.2989800686236108,111.5
2023-24,1610612761,TOR,Toronto Raptors,22300795,2024-02-22,TOR vs. BKN,W,240,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,11,18,121,28,1,0.5714285714285714,108.2,0.10166358595194085,0.2976190476190476,0.15555555555555556,1320.7000000000003,2024-02-14,7.0,1,1,0.5270723704841325,0.12721351816331233,0.191997343390838,0.2740728123932756,112.5
2023-24,1610612751,BKN,Brooklyn Nets,22300795,2024-02-22,BKN @ TOR,L,240,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,20,24,93,-28,1,0.48125,109.68,0.1823486506199854,0.2,0.15384615384615385,1454.7,2024-02-14,7.0,0,0,0.5505136475506596,0.10953161030596373,0.16967138829435383,0.2342290458881157,112.8
2023-24,1610612756,PHX,Phoenix Suns,22300796,2024-02-22,PHX @ DAL,L,240,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,113,-10,1,0.572289156626506,109.56,0.14603870025556773,0.21686746987951808,0.2682926829268293,1724.8999999999987,2024-02-14,7.0,0,0,0.6003238666624285,0.14080815876006156,0.22710205623962984,0.18645498573510094,121.3
2023-24,1610612742,DAL,Dallas Mavericks,22300796,2024-02-22,DAL vs. PHX,W,240,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,123,10,1,0.5833333333333334,109.24,0.09154155986818016,0.2,0.2564102564102564,1538.4,2024-02-14,7.0,1,1,0.5854274838576481,0.12406325374998954,0.2136402582890739,0.18974341168264647,118.3
2023-24,1610612741,CHI,Chicago Bulls,22300797,2024-02-22,CHI vs. BOS,L,240,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,112,-17,1,0.5212765957446809,114.04,0.11399508944230094,0.14893617021276595,0.28888888888888886,1454.3000000000002,2024-02-14,7.0,0,1,0.5626580061456249,0.11385191893723683,0.2152623810960547,0.2329240222896237,117.1
2023-24,1610612738,BOS,Boston Celtics,22300797,2024-02-22,BOS @ CHI,W,240,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,14,16,129,17,1,0.6807228915662651,106.24,0.13177710843373494,0.1927710843373494,0.1388888888888889,2239.100000000001,2024-02-14,7.0,1,0,0.5845257115282572,0.11035416636109933,0.16101413625484978,0.20640882758861528,120.1
2023-24,1610612745,HOU,Houston Rockets,22300798,2024-02-22,HOU @ NOP,L,240,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,24,18,105,-22,1,0.5304878048780488,118.32,0.20283975659229211,0.21951219512195122,0.2727272727272727,998.7999999999996,2024-02-14,7.0,0,0,0.517108526287029,0.11776747214851646,0.18578041400629303,0.27249788338938885,112.7
2023-24,1610612740,NOP,New Orleans Pelicans,22300798,2024-02-22,NOP vs. HOU,W,240,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,14,21,127,22,1,0.6041666666666666,117.92,0.11872455902306649,0.11458333333333333,0.20930232558139536,1668.8000000000006,2024-02-14,7.0,1,1,0.5605021681532603,0.11713449000014504,0.19147503826633866,0.24419318478817412,115.2
2023-24,1610612760,OKC,Oklahoma City Thunder,22300799,2024-02-22,OKC vs. LAC,W,240,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,15,16,129,22,1,0.65,112.48,0.13335704125177808,0.13333333333333333,0.18181818181818182,1727.7000000000005,2024-02-13,7.0,1,1,0.565372427162034,0.1119486659360922,0.18702210921202772,0.21111565467820417,116.0
2023-24,1610612746,LAC,LA Clippers,22300799,2024-02-22,LAC @ OKC,L,240,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,107,-22,1,0.5161290322580645,112.72,0.1242015613910575,0.11827956989247312,0.2619047619047619,1783.6000000000001,2024-02-14,7.0,0,0,0.5586951431304497,0.11006598857983152,0.24860345817165977,0.21150973586318417,118.4
2023-24,1610612764,WAS,Washington Wizards,22300800,2024-02-22,WAS @ DEN,L,240,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,110,-20,1,0.46634615384615385,128.12,0.10927255697783328,0.125,0.35,960.9999999999993,2024-02-14,7.0,0,0,0.5316102731870148,0.12615952757956864,0.14938039922669882,0.25596647774678455,113.7
2023-24,1610612743,DEN,Denver Nuggets,22300800,2024-02-22,DEN vs. WAS,W,240,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,130,20,1,0.5891089108910891,123.6,0.12944983818770228,0.10891089108910891,0.21666666666666667,1954.5000000000005,2024-02-14,7.0,1,1,0.5044969711116073,0.11361105152712578,0.17814556255584196,0.27877392465690337,105.3
2023-24,1610612762,UTA,Utah Jazz,22300801,2024-02-22,UTA vs. CHA,L,240,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,107,-8,1,0.48255813953488375,116.88,0.16255989048596853,0.27906976744186046,0.2777777777777778,1357.2999999999993,2024-02-15,7.0,0,1,0.5580506991216546,0.13068265824122371,0.20711571070015222,0.2968520128819132,120.3
2023-24,1610612766,CHA,Charlotte Hornets,22300801,2024-02-22,CHA @ UTA,W,240,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,115,8,1,0.5434782608695652,111.68,0.08954154727793695,0.16304347826086957,0.2857142857142857,830.7999999999993,2024-02-14,7.0,1,0,0.5391035402106247,0.12453762677755993,0.15724696839257257,0.19367380312283058,107.4
2023-24,1610612744,GSW,Golden State Warriors,22300802,2024-02-22,GSW vs. LAL,W,240,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,128,18,1,0.5420560747663551,122.16,0.07367387033398821,0.11214953271028037,0.3125,1593.0,2024-02-15,7.0,1,1,0.5807048885890449,0.11943739061552652,0.1622343474583095,0.23470055713211818,124.8
2023-24,1610612747,LAL,Los Angeles Lakers,22300802,2024-02-22,LAL @ GSW,L,240,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,110,-18,1,0.5454545454545454,108.24,0.10162601626016261,0.1590909090909091,0.24390243902439024,1583.9999999999984,2024-02-14,7.0,0,0,0.5755769115682444,0.10019481701514144,0.2381013025731778,0.16407214327217123,124.5
2023-24,1610612759,SAS,San Antonio Spurs,22300803,2024-02-22,SAS @ SAC,L,240,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,122,-5,1,0.5663265306122449,113.04,0.07077140835102619,0.11224489795918367,0.2619047619047619,660.3000000000003,2024-02-14,7.0,0,0,0.5190320078564706,0.136043471373672,0.16156472942739633,0.24426026175230842,107.1
2023-24,1610612758,SAC,Sacramento Kings,22300803,2024-02-22,SAC vs. SAS,W,240,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,127,5,1,0.6290322580645161,109.16,0.09160864785635764,0.10752688172043011,0.16666666666666666,1744.299999999999,2024-02-14,7.0,1,1,0.5730934682884612,0.12419973401648372,0.1561259725284014,0.2127961280205862,117.0
2023-24,1610612761,TOR,Toronto Raptors,22300804,2024-02-23,TOR @ ATL,W,240,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,12,20,123,2,1,0.5637254901960784,117.52,0.10211027910142954,0.0784313725490196,0.23404255319148937,1333.5000000000002,2024-02-22,1.0,1,0,0.5297208456045178,0.1254222409539284,0.19029857399543934,0.25701967229665723,112.1
2023-24,1610612737,ATL,Atlanta Hawks,22300804,2024-02-23,ATL vs. TOR,L,240,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,121,-2,1,0.49056603773584906,125.56,0.07167887862376553,0.16037735849056603,0.37037037037037035,1418.3000000000009,2024-02-14,7.0,0,1,0.55242036569402,0.09844308377561514,0.23088802019837645,0.28954053830075044,126.9
2023-24,1610612755,PHI,Philadelphia 76ers,22300805,2024-02-23,PHI vs. CLE,W,240,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,10,25,104,7,1,0.5111111111111111,106.6,0.09380863039399626,0.13333333333333333,0.17647058823529413,1907.700000000001,2024-02-22,1.0,1,1,0.523083779632716,0.10402549354504867,0.17412077352724825,0.26602005377049603,112.4
2023-24,1610612739,CLE,Cleveland Cavaliers,22300805,2024-02-23,CLE @ PHI,L,240,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,97,-7,1,0.475,104.64,0.10512232415902141,0.2625,0.11627906976744186,1953.4999999999995,2024-02-22,1.0,0,0,0.5922705147284855,0.11425362746009457,0.183774389262295,0.21420578537398444,117.8
2023-24,1610612756,PHX,Phoenix Suns,22300806,2024-02-23,PHX @ HOU,L,240,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,110,-4,1,0.4368421052631579,120.4,0.08305647840531562,0.28421052631578947,0.3275862068965517,1713.8999999999987,2024-02-22,1.0,0,0,0.5986486727360381,0.13355722072784562,0.23235044706319807,0.19789963864316845,122.8
2023-24,1610612745,HOU,Houston Rockets,22300806,2024-02-23,HOU vs. PHX,W,240,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,114,4,1,0.478494623655914,121.96000000000001,0.11479173499508034,0.26881720430107525,0.3148148148148148,986.5999999999996,2024-02-22,1.0,1,1,0.525476455711004,0.12401578070074434,0.1864550377738073,0.27249788338938885,112.8
2023-24,1610612763,MEM,Memphis Grizzlies,22300807,2024-02-23,MEM vs. LAC,L,240,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,13,17,95,-6,1,0.46153846153846156,111.04,0.11707492795389049,0.12087912087912088,0.34146341463414637,1539.099999999999,2024-02-15,7.0,0,1,0.5306409666668592,0.13484658962902524,0.15750834125590749,0.2203876958853391,103.7
2023-24,1610612746,LAC,LA Clippers,22300807,2024-02-23,LAC @ MEM,W,240,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,101,6,1,0.5119047619047619,112.48,0.18669985775248932,0.17857142857142858,0.27450980392156865,1771.4,2024-02-22,1.0,1,0,0.561288438513119,0.11570188420333347,0.24572553280796594,0.21183814308814308,117.6
2023-24,1610612750,MIN,Minnesota Timberwolves,22300808,2024-02-23,MIN vs. MIL,L,240,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,14,18,107,-5,1,0.5051020408163265,117.72,0.11892626571525654,0.08163265306122448,0.3076923076923077,1789.6,2024-02-15,7.0,0,1,0.5867170575521491,0.11975931553749275,0.21164235788950206,0.22071984982826778,117.9
2023-24,1610612749,MIL,Milwaukee Bucks,22300808,2024-02-23,MIL @ MIN,W,240,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,112,5,1,0.5459770114942529,108.0,0.09259259259259259,0.19540229885057472,0.23404255319148937,2027.6000000000006,2024-02-15,7.0,1,0,0.5538356818751107,0.11792827010391094,0.16844889012537406,0.2048764939172892,111.0
2023-24,1610612764,WAS,Washington Wizards,22300809,2024-02-23,WAS @ OKC,L,240,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,16,17,106,-41,1,0.4375,129.24,0.12380068090374496,0.14423076923076922,0.37209302325581395,948.9999999999993,2024-02-22,1.0,0,0,0.5277448885716303,0.12870033577651332,0.14488039922669882,0.2589664777467845,112.9
2023-24,1610612760,OKC,Oklahoma City Thunder,22300809,2024-02-23,OKC vs. WAS,W,240,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,147,41,1,0.7065217391304348,116.24,0.129043358568479,0.18478260869565216,0.14285714285714285,1739.9000000000005,2024-02-22,1.0,1,1,0.576963336252943,0.11315297775070636,0.18558271527263376,0.21596413952668905,118.2
2023-24,1610612748,MIA,Miami Heat,22300810,2024-02-23,MIA @ NOP,W,240,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,15,14,106,11,1,0.5426829268292683,108.0,0.1388888888888889,0.2073170731707317,0.21739130434782608,1608.4999999999998,2024-02-14,7.0,1,0,0.5350752577201209,0.10269724604583422,0.1919485775511371,0.20873174191390018,110.9
2023-24,1610612740,NOP,New Orleans Pelicans,22300810,2024-02-23,NOP vs. MIA,L,240,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,95,-11,1,0.40865384615384615,120.72,0.09111994698475812,0.09615384615384616,0.3333333333333333,1681.0000000000007,2024-02-22,1.0,0,1,0.5685658936434563,0.11605805087482739,0.16999219512908376,0.24419318478817412,116.2
2023-24,1610612766,CHA,Charlotte Hornets,22300811,2024-02-23,CHA @ GSW,L,240,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,84,-13,1,0.42613636363636365,111.84,0.16988555078683834,0.10227272727272728,0.3023255813953488,841.5999999999992,2024-02-22,1.0,0,0,0.540982230495112,0.11965231926731487,0.16490934091001758,0.20029401218206405,109.7
2023-24,1610612744,GSW,Golden State Warriors,22300811,2024-02-23,GSW vs. CHA,W,240,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,97,13,1,0.5,115.4,0.19064124783362218,0.0898876404494382,0.24528301886792453,1604.8,2024-02-22,1.0,1,1,0.570353534040364,0.10972049518878868,0.15193031338756538,0.2469029380844991,125.7
2023-24,1610612757,POR,Portland Trail Blazers,22300812,2024-02-23,POR vs. DEN,L,240,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,11,17,112,-15,1,0.49504950495049505,119.92,0.09172781854569713,0.1188118811881188,0.4222222222222222,1019.4000000000003,2024-02-15,7.0,0,1,0.5115555990730358,0.13008348627658745,0.2323359797574815,0.2664612846849689,106.2
2023-24,1610612743,DEN,Denver Nuggets,22300812,2024-02-23,DEN @ POR,W,240,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,13,17,127,15,1,0.6647058823529411,107.68,0.12072808320950965,0.16470588235294117,0.24444444444444444,1966.5000000000005,2024-02-22,1.0,1,0,0.5199554812483352,0.10907994998901596,0.17594141356951476,0.26794059132357007,109.9
2023-24,1610612759,SAS,San Antonio Spurs,22300813,2024-02-23,SAS @ LAL,L,240,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,118,-5,1,0.515625,120.12,0.11655011655011654,0.19791666666666666,0.3404255319148936,649.8000000000003,2024-02-22,1.0,0,0,0.5131646609176952,0.12891606675422915,0.16326540969950515,0.2345533020453487,108.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300813,2024-02-23,LAL vs. SAS,W,240,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,123,5,1,0.5736842105263158,115.92,0.11214630779848171,0.14736842105263157,0.21739130434782608,1572.1999999999985,2024-02-22,1.0,1,1,0.577152069083996,0.09606353642274718,0.21638663110603104,0.17573511444733753,121.0
2023-24,1610612765,DET,Detroit Pistons,22300814,2024-02-24,DET vs. ORL,L,240,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,109,-3,1,0.5882352941176471,102.72,0.11682242990654206,0.10588235294117647,0.19444444444444445,511.9000000000002,2024-02-22,2.0,0,1,0.5507529794611598,0.12840341610978956,0.17128265729987566,0.26209685184736653,115.8
2023-24,1610612753,ORL,Orlando Magic,22300814,2024-02-24,ORL @ DET,W,240,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,13,15,112,3,1,0.5632183908045977,109.24,0.1190040278286342,0.16091954022988506,0.2826086956521739,1404.5000000000002,2024-02-22,2.0,1,0,0.5789729125730748,0.1343843989152312,0.19413588345760718,0.2518477303036127,113.9
2023-24,1610612751,BKN,Brooklyn Nets,22300815,2024-02-24,BKN @ MIN,L,240,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,86,-15,1,0.36538461538461536,119.84,0.0917890520694259,0.09615384615384616,0.2857142857142857,1441.9,2024-02-22,2.0,0,0,0.5418818907939028,0.11037994535332096,0.1599416585646241,0.24461366127273107,111.5
2023-24,1610612750,MIN,Minnesota Timberwolves,22300815,2024-02-24,MIN vs. BKN,W,240,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,13,14,101,15,1,0.5,107.12,0.12135922330097088,0.20238095238095238,0.11764705882352941,1779.1,2024-02-23,1.0,1,1,0.5714044768236551,0.1184673579305194,0.20967904091714346,0.22961408059749858,117.4
2023-24,1610612752,NYK,New York Knicks,22300816,2024-02-24,NYK vs. BOS,L,240,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,14,15,102,-14,1,0.5304878048780488,103.04,0.1358695652173913,0.18292682926829268,0.38461538461538464,1790.3999999999996,2024-02-22,2.0,0,1,0.528828060105581,0.10212815858508972,0.17352922401866183,0.3017336918120166,110.0
2023-24,1610612738,BOS,Boston Celtics,22300816,2024-02-24,BOS @ NYK,W,240,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,116,14,1,0.6604938271604939,93.28,0.07504288164665524,0.1111111111111111,0.3055555555555556,2250.8000000000006,2024-02-22,2.0,1,0,0.6115980006848836,0.11421300224683135,0.16629124468858472,0.18568233186211955,123.4
2023-24,1610612755,PHI,Philadelphia 76ers,22300817,2024-02-25,PHI vs. MIL,L,240,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,98,-21,1,0.4536082474226804,111.84,0.08941344778254649,0.10309278350515463,0.3170731707317073,1918.400000000001,2024-02-23,2.0,0,1,0.5206654789791212,0.09889256848575453,0.16863057744881688,0.25033377926069217,112.1
2023-24,1610612749,MIL,Milwaukee Bucks,22300817,2024-02-25,MIL @ PHI,W,240,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,119,21,1,0.6582278481012658,105.92,0.17938066465256797,0.189873417721519,0.14893617021276595,2038.1000000000006,2024-02-23,2.0,1,0,0.5560524306435836,0.11515049232613317,0.16537007239138388,0.21078074923643814,111.5
2023-24,1610612756,PHX,Phoenix Suns,22300818,2024-02-25,PHX vs. LAL,W,240,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,15,12,123,10,1,0.5645161290322581,116.36,0.12891027844620145,0.1935483870967742,0.27450980392156865,1703.4999999999986,2024-02-23,2.0,1,1,0.5859499045389496,0.13455559783399645,0.2480055422479685,0.20938166358814278,122.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300818,2024-02-25,LAL @ PHX,L,240,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,12,14,113,-10,1,0.6055555555555555,105.52,0.11372251705837756,0.044444444444444446,0.08823529411764706,1582.6999999999985,2024-02-23,2.0,0,0,0.5779270835432209,0.09679232309214446,0.21354105562887665,0.18604567345354872,121.4
2023-24,1610612754,IND,Indiana Pacers,22300819,2024-02-25,IND vs. DAL,W,240,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,15,16,133,22,1,0.6344086021505376,115.48,0.12989262209906477,0.16129032258064516,0.13043478260869565,1433.3,2024-02-22,3.0,1,1,0.5882176369896422,0.11632288740135036,0.151360919994321,0.20537741497758918,119.0
2023-24,1610612742,DAL,Dallas Mavericks,22300819,2024-02-25,DAL @ IND,L,240,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,16,13,111,-22,1,0.5517241379310345,112.24,0.14255167498218105,0.1724137931034483,0.21052631578947367,1549.4,2024-02-22,3.0,0,0,0.5917200008644509,0.12459077067538589,0.22037495216662495,0.18515187918413725,119.1
2023-24,1610612764,WAS,Washington Wizards,22300820,2024-02-25,WAS vs. CLE,L,240,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,105,-9,1,0.5111111111111111,106.92,0.08417508417508418,0.14444444444444443,0.1,934.8999999999993,2024-02-23,2.0,0,1,0.5127739583390721,0.12463872854670784,0.13953603428931063,0.2650646689612548,111.7
2023-24,1610612739,CLE,Cleveland Cavaliers,22300820,2024-02-25,CLE @ WAS,W,240,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,114,9,1,0.5662650602409639,105.88,0.1038911975821685,0.24096385542168675,0.1276595744680851,1942.7999999999995,2024-02-23,2.0,1,0,0.5802199529307328,0.11644177552527528,0.18530528813869948,0.1955306620476983,114.7
2023-24,1610612753,ORL,Orlando Magic,22300821,2024-02-25,ORL @ ATL,L,240,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,20,19,92,-17,1,0.5,111.92,0.17869907076483202,0.09523809523809523,0.27450980392156865,1414.8000000000002,2024-02-24,1.0,0,0,0.5739311152898982,0.13560104101433396,0.18636420111695934,0.24582288558311577,112.2
2023-24,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,240,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,10,17,109,17,1,0.5222222222222223,107.48,0.09304056568663938,0.16666666666666666,0.20454545454545456,1408.1000000000008,2024-02-23,2.0,1,1,0.5520032852570786,0.09455251982124603,0.21324154552111727,0.28736188906327764,126.4
2023-24,1610612760,OKC,Oklahoma City Thunder,22300822,2024-02-25,OKC @ HOU,W,240,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,12,22,123,13,1,0.5618556701030928,115.6,0.10380622837370243,0.14432989690721648,0.20833333333333334,1754.0000000000005,2024-02-23,2.0,1,0,0.5954415971225082,0.11673591166870267,0.19536532396828593,0.20466845846356613,122.5
2023-24,1610612745,HOU,Houston Rockets,22300822,2024-02-25,HOU vs. OKC,L,240,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,110,-13,1,0.4946236559139785,121.12,0.14861294583883752,0.1935483870967742,0.26,996.9999999999995,2024-02-23,2.0,0,1,0.5141422446072077,0.12339818000670397,0.193949003101874,0.2789793648708703,110.7
2023-24,1610612741,CHI,Chicago Bulls,22300823,2024-02-25,CHI @ NOP,W,240,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,11,15,114,8,1,0.5,115.24,0.09545296771954183,0.2,0.24489795918367346,1442.6000000000001,2024-02-22,3.0,1,0,0.5545583929928203,0.1108152865771191,0.20061054357187674,0.23104368040928183,115.1
2023-24,1610612740,NOP,New Orleans Pelicans,22300823,2024-02-25,NOP vs. CHI,L,240,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,106,-8,1,0.5454545454545454,113.16,0.167903852951573,0.11363636363636363,0.24489795918367346,1669.9000000000008,2024-02-23,2.0,0,1,0.553387322214885,0.11413251797948423,0.1686185687554574,0.25502651812150745,114.5
2023-24,1610612744,GSW,Golden State Warriors,22300824,2024-02-25,GSW vs. DEN,L,240,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,103,-16,1,0.5,110.76,0.15348501263994221,0.2716049382716049,0.2619047619047619,1616.1,2024-02-23,2.0,0,1,0.5583053412692797,0.11566126039209841,0.13923233044455738,0.25838776171042194,123.3
2023-24,1610612743,DEN,Denver Nuggets,22300824,2024-02-25,DEN @ GSW,W,240,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,119,16,1,0.5511363636363636,109.44,0.09137426900584796,0.25,0.26666666666666666,1978.0000000000005,2024-02-23,2.0,1,0,0.5333772889958246,0.11365650643590394,0.16314370912188209,0.26283958122255996,111.5
