GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,HOME_ELO_PRE,HOME_ELO_POST,HOME_ELO_DIFF,HOME_EFG_PCT,HOME_POSS_EST,HOME_TOV_PCT,HOME_OREB_PCT,HOME_FT_RATE,HOME_ORTG,HOME_OPP_PTS,HOME_DRTG,HOME_NET_RTG,HOME_WIN,HOME_REST_DAYS,HOME_IS_B2B,HOME_STREAK,HOME_FORM_5,HOME_FORM_10,HOME_AVG_PTS_10,HOME_AVG_EFG_PCT_10,HOME_AVG_TOV_PCT_10,HOME_AVG_OREB_PCT_10,HOME_AVG_FT_RATE_10,HOME_AVG_ORTG_10,HOME_AVG_DRTG_10,HOME_AVG_NET_RTG_10,HOME_AVG_PLUS_MINUS_10,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_ELO_PRE,AWAY_ELO_POST,AWAY_ELO_DIFF,AWAY_EFG_PCT,AWAY_POSS_EST,AWAY_TOV_PCT,AWAY_OREB_PCT,AWAY_FT_RATE,AWAY_ORTG,AWAY_OPP_PTS,AWAY_DRTG,AWAY_NET_RTG,AWAY_WIN,AWAY_REST_DAYS,AWAY_IS_B2B,AWAY_STREAK,AWAY_FORM_5,AWAY_FORM_10,AWAY_AVG_PTS_10,AWAY_AVG_EFG_PCT_10,AWAY_AVG_TOV_PCT_10,AWAY_AVG_OREB_PCT_10,AWAY_AVG_FT_RATE_10,AWAY_AVG_ORTG_10,AWAY_AVG_DRTG_10,AWAY_AVG_NET_RTG_10,AWAY_AVG_PLUS_MINUS_10,ELO_PRE_DIFF,REST_DAYS_DIFF,STREAK_DIFF,FORM_5_DIFF,FORM_10_DIFF,PTS_DIFF,EFG_PCT_DIFF,TOV_PCT_DIFF,OREB_PCT_DIFF,FT_RATE_DIFF,NET_RTG_DIFF
22401040,2025-03-24,1610612751,BKN,Brooklyn Nets,240,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,19,15,101,-19,1,1323.743960931558,1296.2413313171176,-64.77316160692635,0.5833333333333334,103.16,0.18417991469561845,0.24324324324324326,0.1282051282051282,97.90616518030245,120,116.32415664986428,-18.417991469561827,0,2.0,0,-3,0.2,0.2,107.9,0.5291941551140276,0.11047229472580836,0.2749335276140987,0.14717599997263936,98.35084732043296,100.76621496084823,-2.4153676404152593,-2.6,1610612742,DAL,Dallas Mavericks,240,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,11,15,120,19,1,1388.5171225384843,1416.0197521529246,64.77316160692635,0.6206896551724138,105.04,0.10472201066260471,0.2682926829268293,0.13793103448275862,114.24219345011424,101,96.15384615384615,18.088347296268097,1,3.0,0,1,0.2,0.2,115.6,0.5563962590401009,0.11541140647209239,0.19000217388960042,0.2138727615173131,104.44809712571728,115.58529093564869,-11.137193809931395,-12.0,-64.77316160692635,-1.0,-4,0.0,0.0,-7.699999999999989,-0.027202103926073362,-0.004939111746284031,0.08493135372449831,-0.06669676154467374,8.721826169516135
22401041,2025-03-24,1610612740,NOP,New Orleans Pelicans,240,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,17,17,112,13,1,1358.9970846904084,1372.0597395237392,62.710695545555154,0.5804597701149425,109.72,0.15493984688297485,0.2549019607843137,0.12643678160919541,102.07801676995989,99,90.22967553773242,11.848341232227469,1,1.0,1,-2,0.2,0.2,107.6,0.5397675781168837,0.1523709025133456,0.2852848870531797,0.187600150730372,96.51687965845369,110.07470718392172,-13.557827525468037,-15.0,1610612755,PHI,Philadelphia 76ers,240,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,12,16,99,-13,1,1296.2863891448533,1283.2237343115225,-62.710695545555154,0.47126436781609193,107.36,0.11177347242921014,0.32432432432432434,0.19540229885057472,92.21311475409836,112,104.32190760059612,-12.108792846497764,0,1.0,1,-4,0.2,0.2,116.5,0.5453374859716196,0.12314139114605827,0.2638987278106425,0.18728780947725712,100.9222959996201,110.04716518135744,-9.12486918173734,-10.4,62.710695545555154,0.0,2,0.0,0.0,-8.900000000000006,-0.005569907854735878,0.029229511367287325,0.021386159242537228,0.0003123412531148839,-4.4329583437306965
22401042,2025-03-24,1610612743,DEN,Denver Nuggets,240,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,119,-10,1,1650.9932928489463,1615.4313774663215,150.33035606228896,0.5309278350515464,119.56,0.10036801605888257,0.3269230769230769,0.16494845360824742,99.53161592505855,129,107.89561726329877,-8.364001338240229,0,1.0,1,1,0.4,0.5,118.8,0.569764853225861,0.12297828887691811,0.2678628144532996,0.19819307043640005,105.19847000554186,108.61330696082025,-3.4148369552783833,-3.8,1610612741,CHI,Chicago Bulls,240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,10,1,1500.6629367866574,1536.2248521692823,-150.33035606228896,0.5879120879120879,112.44,0.08893632159373889,0.27906976744186046,0.24175824175824176,114.72785485592316,119,105.83422269654928,8.89363215937388,1,2.0,0,2,0.6,0.7,121.3,0.5640752540702468,0.10581444317379392,0.20846973186437698,0.18185804068093558,106.5014679793718,101.50986087610957,4.991607103262235,5.7,150.33035606228896,-1.0,-1,-0.19999999999999996,-0.19999999999999996,-2.5,0.005689599155614178,0.017163845703124195,0.05939308258892265,0.01633502975546447,-8.406444058540618
22401039,2025-03-24,1610612764,WAS,Washington Wizards,240,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,104,-8,1,1260.5683108555504,1239.5482502190262,-99.43814337071854,0.46551724137931033,118.96000000000001,0.14290517821116341,0.1875,0.26436781609195403,87.4243443174176,112,94.14929388029589,-6.72494956287828,0,2.0,0,-4,0.2,0.4,112.2,0.5154412601549129,0.12339501071612943,0.2736923707869664,0.16926547997949223,95.97245808174073,103.76594194321285,-7.793483861472114,-8.9,1610612761,TOR,Toronto Raptors,240,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,112,8,1,1360.006454226269,1381.0265148627932,99.43814337071854,0.45544554455445546,124.88,0.09609224855861627,0.2833333333333333,0.19801980198019803,89.68609865470853,104,83.27994875080077,6.40614990390776,1,1.0,1,-4,0.2,0.5,110.6,0.4953585650426774,0.13890033135492946,0.3257094242128273,0.20774061896238352,91.73702519875474,95.24064528427522,-3.5036200855204926,-3.5,-99.43814337071854,1.0,0,0.0,-0.09999999999999998,1.6000000000000085,0.020082695112235482,-0.01550532063880003,-0.05201705342586088,-0.03847513898289129,-4.289863775951622
22401038,2025-03-24,1610612753,ORL,Orlando Magic,240,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,9,18,118,12,1,1422.2750153438099,1449.0098585385642,-160.11172922214428,0.5823529411764706,104.12,0.08643872454859777,0.27906976744186046,0.2235294117647059,113.3307721859393,106,101.80560891279293,11.525163273146362,1,3.0,0,1,0.6,0.4,109.3,0.5216755311892002,0.11451152322458821,0.23824092936841074,0.2560402216310252,101.08806832698015,100.2250730343841,0.8629952925960523,0.9,1610612747,LAL,Los Angeles Lakers,240,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,11,20,106,-12,1,1582.3867445659541,1555.6519013711998,160.11172922214428,0.525,103.32,0.1064653503677894,0.28205128205128205,0.275,102.59388308168798,118,114.20828493999227,-11.61440185830429,0,2.0,0,-2,0.6,0.4,111.0,0.5421929036850596,0.1300680503550414,0.22799241007374588,0.18696701336379498,99.60928977274162,104.41713362841362,-4.807843855672009,-5.5,-160.11172922214428,1.0,3,0.0,0.0,-1.7000000000000028,-0.020517372495859387,-0.01555652713045319,0.01024851929466486,0.06907320826723021,5.670839148268061
22401043,2025-03-24,1610612756,PHX,Phoenix Suns,240,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,108,2,1,1495.3284399727906,1511.8065831726753,-122.12053353937813,0.5609756097560976,105.92,0.1510574018126888,0.2692307692307692,0.1951219512195122,101.96374622356494,106,100.07552870090635,1.8882175226585929,1,3.0,0,3,0.8,0.6,120.4,0.5987595035295961,0.12381901742549639,0.22064258828964714,0.19706269466224402,110.84788758375664,105.56708869707768,5.28079888667897,5.6,1610612749,MIL,Milwaukee Bucks,240,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,106,-2,1,1617.4489735121688,1600.970830312284,122.12053353937813,0.5180722891566265,102.76,0.06811989100817438,0.25,0.24096385542168675,103.15297781237835,108,105.09926041261191,-1.946282600233559,0,2.0,0,2,0.6,0.5,114.2,0.5669354466003532,0.12039473437215402,0.187663037070743,0.23742273807394168,106.28102700541733,101.87469545691708,4.406331548500241,5.0,-122.12053353937813,1.0,1,0.20000000000000007,0.09999999999999998,6.200000000000003,0.03182405692924284,0.0034242830533423724,0.03297955121890414,-0.04036004341169766,0.8744673381787296
22401037,2025-03-24,1610612754,IND,Indiana Pacers,240,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,12,12,119,16,1,1587.7886527481928,1607.5821922150053,-36.43635547949725,0.5585106382978723,112.16,0.10699001426533523,0.1956521739130435,0.14893617021276595,106.09843081312411,103,91.83309557774608,14.265335235378032,1,2.0,0,4,0.8,0.6,116.5,0.5446039556590657,0.12224173237538202,0.22811863521587522,0.20887714804346694,102.28022345498951,102.42014597881919,-0.1399225238296836,-0.3,1610612750,MIN,Minnesota Timberwolves,240,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,103,-16,1,1624.22500822769,1604.4314687608776,36.43635547949725,0.532967032967033,112.4,0.15124555160142347,0.2,0.06593406593406594,91.63701067615658,119,105.87188612099642,-14.234875444839844,0,3.0,0,1,0.6,0.8,123.8,0.6034787287844584,0.12250019387727437,0.23350585376332886,0.20794184336250582,111.21679503846913,99.05078040120043,12.1660146372687,13.6,-36.43635547949725,-1.0,3,0.20000000000000007,-0.20000000000000007,-7.299999999999997,-0.05887477312539269,-0.0002584615018923486,-0.005387218547453637,0.0009353046809611187,-12.305937161098385
22401046,2025-03-25,1610612765,DET,Detroit Pistons,240,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,11,19,122,26,1,1565.9732525893005,1575.4632234409012,152.11907087119903,0.6602564102564102,100.0,0.11,0.13636363636363635,0.24358974358974358,122.0,96,96.0,26.0,1,2.0,0,1,0.6,0.5,119.5,0.5561896669323232,0.11937460724732299,0.25393753106048356,0.23064422730751333,104.37314250155116,99.71914606002832,4.653996441522828,5.3,1610612759,SAS,San Antonio Spurs,240,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,11,19,96,-26,1,1413.8541817181015,1404.3642108665008,-152.11907087119903,0.43956043956043955,110.8,0.09927797833935019,0.3902439024390244,0.17582417582417584,86.64259927797833,122,110.10830324909749,-23.465703971119154,0,2.0,0,3,0.8,0.5,122.1,0.5879808387620183,0.11552290865360633,0.28767007833711633,0.1932443759592982,108.84847085513493,108.62351108386414,0.22495977127077396,0.5,152.11907087119903,0.0,-2,-0.20000000000000007,0.0,-2.5999999999999943,-0.03179117182969515,0.00385169859371666,-0.033732547276632774,0.037399851348215135,4.429036670252055
22401045,2025-03-25,1610612766,CHA,Charlotte Hornets,240,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,104,-7,1,1249.528467574701,1234.8170607167913,-199.4813909638633,0.5,108.24,0.10162601626016261,0.21052631578947367,0.18181818181818182,96.08277900960829,111,102.549889135255,-6.4671101256467125,0,2.0,0,-2,0.2,0.4,109.8,0.5409822054643062,0.13447054097186426,0.25954634843016067,0.16895068386705395,99.31745087586718,108.48602836333666,-9.168577487469499,-9.9,1610612753,ORL,Orlando Magic,240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,11,21,111,7,1,1449.0098585385642,1463.7212653964739,199.4813909638633,0.5277777777777778,109.36,0.1005852231163131,0.26,0.17777777777777778,101.4996342355523,104,95.09875640087783,6.400877834674475,1,1.0,1,2,0.6,0.5,110.9,0.5299108253068472,0.10908221514064624,0.24614790611259676,0.22615435683734653,102.16782829587564,99.95127123969635,2.2165570561792878,2.3,-199.4813909638633,1.0,-4,-0.39999999999999997,-0.09999999999999998,-1.1000000000000085,0.01107138015745901,0.025388325831218014,0.013398442317563902,-0.05720367297029258,-11.385134543648785
22401048,2025-03-25,1610612752,NYK,New York Knicks,240,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,15,18,128,15,1,1554.3473318653057,1564.002717950133,138.32757971238107,0.651685393258427,111.92,0.134024303073624,0.1388888888888889,0.1348314606741573,114.3674052894925,113,100.96497498213009,13.402430307362408,1,3.0,0,1,0.4,0.4,108.8,0.5124288210400988,0.12041638180831052,0.2832605107548809,0.17446774989604458,96.04156968961091,95.37069277514262,0.6708769144683032,0.9,1610612742,DAL,Dallas Mavericks,240,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,-15,1,1416.0197521529246,1406.3643660680973,-138.32757971238107,0.575,107.0,0.14953271028037382,0.15151515151515152,0.2625,105.60747663551402,128,119.62616822429905,-14.018691588785032,0,1.0,1,2,0.4,0.3,117.8,0.5684652245573423,0.11209865283177545,0.19791252326336442,0.20039313769286168,106.22284817612453,113.18807216387299,-6.965223987748462,-7.7,138.32757971238107,2.0,-1,0.0,0.10000000000000003,-9.0,-0.05603640351724348,0.008317728976535071,0.08534798749151648,-0.025925387796817106,7.636100902216765
22401051,2025-03-25,1610612757,POR,Portland Trail Blazers,240,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,10,15,111,-11,1,1535.6066193195663,1518.9964391303506,-192.1892884648198,0.485,119.68,0.08355614973262032,0.4222222222222222,0.14,92.74732620320854,122,101.93850267379678,-9.191176470588232,0,2.0,0,-1,0.8,0.4,112.8,0.5306471847183383,0.1348926171868229,0.31410860350824726,0.172540527367272,97.02331337103281,97.69579182276489,-0.67247845173207,-0.6,1610612739,CLE,Cleveland Cavaliers,240,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,14,18,122,11,1,1727.7959077843861,1744.4060879736019,192.1892884648198,0.6136363636363636,109.48,0.1278772378516624,0.21951219512195122,0.1590909090909091,111.4358786993058,111,101.38838143953232,10.047497259773479,1,2.0,0,1,0.2,0.6,115.7,0.541189383134529,0.11169497926251577,0.2676790317843639,0.22783051655680547,102.72334124479111,100.39297761991261,2.3303636248784882,2.8,-192.1892884648198,0.0,-2,0.6000000000000001,-0.19999999999999996,-2.9000000000000057,-0.010542198416190751,0.023197637924307138,0.046429571723883345,-0.055289989189533484,-3.002842076610558
22401052,2025-03-25,1610612758,SAC,Sacramento Kings,240,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,105,-16,1,1473.0815361858074,1465.130950495004,-382.31353515762885,0.532967032967033,107.28,0.10253542132736763,0.1388888888888889,0.08791208791208792,97.87472035794184,121,112.78896346010441,-14.914243102162573,0,1.0,1,-3,0.4,0.3,112.5,0.5481092392255397,0.11868293011166853,0.2676018107238375,0.19514496058949585,102.64031958174182,109.75744899104234,-7.117129409300526,-7.6,1610612760,OKC,Oklahoma City Thunder,240,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,17,18,121,16,1,1855.3950713434363,1863.3456570342396,382.31353515762885,0.6402439024390244,107.8,0.15769944341372913,0.11538461538461539,0.1951219512195122,112.24489795918369,105,97.40259740259741,14.842300556586281,1,2.0,0,6,1.0,0.9,121.0,0.575163350286827,0.10089011465933544,0.20077952175626593,0.19364975612468563,109.23282752700125,96.03827397037398,13.194553556627273,14.4,-382.31353515762885,-1.0,-9,-0.6,-0.6000000000000001,-8.5,-0.0270541110612873,0.01779281545233309,0.06682228896757156,0.001495204464810218,-20.3116829659278
22401050,2025-03-25,1610612762,UTA,Utah Jazz,240,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,14,16,103,-37,1,1211.1746596149035,1200.2124235680153,-320.63431373550566,0.5448717948717948,101.68,0.13768686073957512,0.14285714285714285,0.23076923076923078,101.29819040125885,140,137.6868607395751,-36.38867033831626,0,2.0,0,-2,0.2,0.1,108.9,0.5212267831044946,0.1598712152371514,0.23247208931419458,0.1825859818140872,92.56310709270475,101.91853544054054,-9.35542834783579,-10.9,1610612763,MEM,Memphis Grizzlies,240,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,9,21,140,37,1,1531.8089733504091,1542.7712093972973,320.63431373550566,0.6326530612244898,114.92,0.07831534980856247,0.3269230769230769,0.16326530612244897,121.82387747998607,103,89.62756700313261,32.196310476853455,1,4.0,0,-3,0.2,0.5,115.2,0.5271986699459206,0.11060044455054499,0.25767990680569675,0.17183981725973332,99.89703574480895,101.12529681658319,-1.2282610717742444,-1.5,-320.63431373550566,-2.0,1,0.0,-0.4,-6.299999999999997,-0.005971886841426022,0.0492707706866064,-0.025207817491502166,0.01074616455435387,-8.127167276061545
22401049,2025-03-25,1610612745,HOU,Houston Rockets,240,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,16,12,121,7,1,1588.2030067100022,1597.5974715605694,109.62276740290463,0.510752688172043,121.76,0.1314060446780552,0.27450980392156865,0.27956989247311825,99.37582128777923,114,93.62680683311432,5.749014454664916,1,2.0,0,-1,0.8,0.9,118.6,0.5540962057652726,0.11927832927851609,0.3028037637805291,0.17896677497649832,102.0160333092084,92.2617863260302,9.754246983178183,11.5,1610612737,ATL,Atlanta Hawks,240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,-7,1,1478.5802393070976,1469.1857744565305,-109.62276740290463,0.49029126213592233,123.6,0.11326860841423948,0.42857142857142855,0.1262135922330097,92.23300970873787,121,97.89644012944984,-5.663430420711975,0,2.0,0,3,0.6,0.7,122.2,0.571425540153222,0.12374390890700981,0.2688726523807289,0.185070247516872,105.95449131513028,101.77249227348679,4.181999041643481,4.7,109.62276740290463,0.0,-4,0.20000000000000007,0.20000000000000007,-3.6000000000000085,-0.01732933438794937,-0.004465579628493727,0.03393111139980021,-0.006103472540373689,5.572247941534702
22401047,2025-03-25,1610612748,MIA,Miami Heat,240,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,18,15,112,26,1,1341.9150807914764,1378.8859900736616,-281.17840960543117,0.6688311688311688,100.28,0.17949740725967292,0.19047619047619047,0.11688311688311688,111.68727562824093,86,85.75987235739927,25.92740327084165,1,2.0,0,1,0.2,0.1,102.9,0.5387073194757799,0.13662643983697095,0.22276540269587977,0.14479865294476138,97.26348652601614,104.9317713950865,-7.66828486907036,-8.2,1610612744,GSW,Golden State Warriors,240,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,16,14,86,-26,1,1623.0934903969076,1586.1225811147224,281.17840960543117,0.45180722891566266,106.04,0.15088645794039984,0.3684210526315789,0.13253012048192772,81.10147114296491,112,105.62052055827988,-24.519049415314967,0,3.0,0,-1,0.6,0.8,114.8,0.5607354255718373,0.14178022256343922,0.2371941170898118,0.2559853509027681,103.61707347276038,98.61361062858319,5.003462844177204,5.4,-281.17840960543117,-1.0,2,-0.39999999999999997,-0.7000000000000001,-11.899999999999991,-0.02202810609605743,-0.00515378272646827,-0.014428714393932035,-0.1111866979580067,-12.671747713247566
22401055,2025-03-26,1610612754,IND,Indiana Pacers,240,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,10,16,119,-1,1,1607.5821922150053,1588.576705729799,51.93029084380555,0.5919540229885057,105.36,0.09491268033409264,0.19444444444444445,0.1839080459770115,112.94608959757025,120,113.89521640091115,-0.9491268033409028,0,2.0,0,5,1.0,0.7,116.6,0.5444110634448969,0.12289323654214208,0.2238743287976558,0.20618834748232598,102.11184220309036,100.2771858983037,1.8346563047866724,1.9,1610612747,LAL,Los Angeles Lakers,240,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,15,22,120,1,1,1555.6519013711998,1574.657387856406,-51.93029084380555,0.6265822784810127,104.56,0.14345830145371077,0.18604651162790697,0.26582278481012656,114.76664116296863,119,113.81025248661057,0.9563886763580598,1,2.0,0,-3,0.4,0.3,110.3,0.5441311059322504,0.12634676929986635,0.23170774236050673,0.1886243167345815,100.31830620802334,106.62565651051293,-6.307350302489591,-7.1,51.93029084380555,0.0,8,0.6,0.39999999999999997,6.299999999999997,0.00027995751264642266,-0.0034535327577242675,-0.007833413562850916,0.017564030747744486,8.142006607276263
22401056,2025-03-26,1610612752,NYK,New York Knicks,240,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,10,14,113,-13,1,1564.002717950133,1537.797978110579,-54.66673335742098,0.5773809523809523,103.68,0.09645061728395062,0.18421052631578946,0.19047619047619047,108.9891975308642,126,121.52777777777777,-12.538580246913568,0,1.0,1,2,0.6,0.5,111.4,0.5286843168876807,0.12138541957570843,0.2638160663104365,0.17490741770259072,98.4196956537289,95.34285634795597,3.076839305772927,3.6,1610612746,LAC,LA Clippers,240,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,126,13,1,1618.669451307554,1644.8741911471081,54.66673335742098,0.6022727272727273,103.56,0.04828118964851294,0.28888888888888886,0.22727272727272727,121.6685979142526,113,109.11548860563924,12.553109308613358,1,3.0,0,-1,0.8,0.8,118.3,0.5957649791723314,0.1195535149915816,0.20497247967143037,0.2229608823751446,110.45146325660953,99.73800913179414,10.713454124815383,11.6,-54.66673335742098,-2.0,3,-0.20000000000000007,-0.30000000000000004,-6.8999999999999915,-0.0670806622846507,0.0018319045841268394,0.05884358663900616,-0.04805346467255389,-7.636614819042457
22401053,2025-03-26,1610612755,PHI,Philadelphia 76ers,240,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,5,15,114,-5,1,1283.2237343115225,1256.8431946715245,43.67548409249639,0.5,111.8,0.044722719141323794,0.2765957446808511,0.16326530612244897,101.96779964221825,119,106.44007155635063,-4.472271914132378,0,2.0,0,-5,0.0,0.2,115.9,0.5424639227532287,0.12055884846809864,0.256331160243075,0.1963017235728409,101.11367971445202,109.90144056474006,-8.787760850288045,-9.9,1610612764,WAS,Washington Wizards,240,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,11,12,119,5,1,1239.5482502190262,1265.9287898590242,-43.67548409249639,0.6,111.28,0.09884974838245866,0.2653061224489796,0.05263157894736842,106.93745506829619,114,102.44428468727533,4.49317038102086,1,2.0,0,-5,0.0,0.3,110.1,0.5088350895560019,0.12997740931833518,0.27022014856474413,0.17043910369395082,94.00917137610669,102.73208750116365,-8.72291612505696,-10.0,43.67548409249639,0.0,0,0.0,-0.09999999999999998,5.800000000000011,0.03362883319722687,-0.00941856085023654,-0.013888988321669127,0.025862619878890075,-0.06484472523108487
22401057,2025-03-26,1610612743,DEN,Denver Nuggets,240,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,10,12,127,10,1,1615.4313774663215,1630.4277376638322,14.460547154037386,0.6333333333333333,109.68,0.0911743253099927,0.17391304347826086,0.14444444444444443,115.79139314369074,117,106.67396061269146,9.117432530999281,1,2.0,0,-1,0.4,0.4,115.8,0.5532700078650362,0.12511480958392993,0.27950249056665993,0.2002549261065031,102.07227766546346,107.0257619455771,-4.95348428011364,-5.6,1610612749,MIL,Milwaukee Bucks,240,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,117,-10,1,1600.970830312284,1585.9744701147733,-14.460547154037386,0.6067415730337079,105.72,0.10404842981460462,0.20512820512820512,0.10112359550561797,110.66969353007946,127,120.12864169504351,-9.458948164964056,0,2.0,0,-1,0.4,0.4,111.1,0.5513269451789371,0.11234138594236635,0.19811758252528847,0.24241800002060473,104.61661160022634,103.02820317009154,1.5884084301348067,1.8,14.460547154037386,0.0,0,0.0,0.0,4.700000000000003,0.0019430626860991174,0.012773423641563572,0.08138490804137147,-0.04216307391410162,-6.541892710248447
22401058,2025-03-26,1610612756,PHX,Phoenix Suns,240,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,14,18,102,-30,1,1511.8065831726753,1496.9720956059457,-249.93776057503578,0.4885057471264368,110.24,0.1269956458635704,0.2894736842105263,0.19540229885057472,92.52539912917271,132,119.7387518142235,-27.213352685050793,0,2.0,0,4,0.8,0.6,119.3,0.5948570645052059,0.12823268917752734,0.22864674629380516,0.18782488978419523,109.47738817811936,104.2021687833425,5.275219394776867,5.6,1610612738,BOS,Boston Celtics,240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,11,18,132,30,1,1761.7443437477111,1776.5788313144408,249.93776057503578,0.6292134831460674,109.68,0.10029175784099197,0.22916666666666666,0.2247191011235955,120.35010940919038,102,92.99781181619255,27.35229759299783,1,2.0,0,6,1.0,0.9,114.5,0.5715377361624228,0.10219734432508551,0.2756459545963577,0.15549725106923534,107.36261690199922,97.75776975043695,9.604847151562272,10.3,-249.93776057503578,0.0,-2,-0.19999999999999996,-0.30000000000000004,4.799999999999997,0.023319328342783163,0.026035344852441827,-0.04699920830255255,0.03232763871495989,-4.3296277567854045
